0088,1872	0113,4	15	0	000.0	-00,784062	-090,979996	0497,4	0675,4	0709,5	0596,1	0024,7	0024,14
0088,2381	0114,5	15	0	000.0	-00,784260	-090,980408	0497,2	0675,3	0710,2	0595,7	0024,7	0024,16
0088,2891	0115,6	15	0	000.0	-00,784457	-090,980821	0497,1	0675,2	0710,8	0595,2	0024,6	0024,18
0088,3400	0116,4	15	0	000.0	-00,784655	-090,981233	0496,9	0675,2	0711,4	0595,0	0024,6	0024,21
0088,3909	0116,7	15	0	000.0	-00,784852	-090,981646	0496,8	0675,1	0712,0	0595,3	0024,5	0024,26
0088,4418	0117,0	15	0	000.0	-00,785050	-090,982059	0496,6	0675,0	0712,7	0595,7	0024,5	0024,32
0088,4927	0117,1	15	0	000.0	-00,785247	-090,982471	0496,5	0674,9	0713,3	0596,2	0024,5	0024,38
0088,5436	0117,2	15	0	000.0	-00,785445	-090,982884	0496,3	0674,9	0713,9	0596,7	0024,4	0024,44
0088,5946	0117,5	15	0	000.0	-00,785643	-090,983296	0496,2	0674,8	0714,6	0597,1	0024,4	0024,49
0088,6455	0117,8	15	0	000.0	-00,785840	-090,983709	0496,0	0674,7	0715,2	0597,4	0024,3	0024,55
0088,6964	0118,3	15	0	000.0	-00,786038	-090,984121	0495,9	0674,6	0715,8	0597,5	0024,3	0024,59
0088,7473	0118,8	15	0	000.0	-00,786235	-090,984534	0495,7	0674,6	0716,5	0597,7	0024,3	0024,64
0088,7982	0119,4	15	0	000.0	-00,786433	-090,984947	0495,6	0674,5	0717,1	0597,7	0024,2	0024,68
0088,8491	0120,0	15	0	000.0	-00,786630	-090,985359	0495,4	0674,4	0717,7	0597,7	0024,2	0024,72
0088,9001	0120,7	15	0	000.0	-00,786828	-090,985772	0495,3	0674,3	0718,4	0597,7	0024,1	0024,76
0088,9510	0121,4	15	0	000.0	-00,787025	-090,986184	0495,1	0674,3	0719,0	0597,6	0024,1	0024,80
0089,0019	0122,0	15	0	000.0	-00,787223	-090,986597	0495,0	0674,2	0719,6	0597,6	0024,1	0024,84
0089,0528	0122,6	15	0	000.0	-00,787420	-090,987010	0494,8	0674,1	0720,3	0597,7	0024,0	0024,89
0089,1037	0123,3	15	0	000.0	-00,787618	-090,987422	0494,6	0674,1	0720,9	0597,6	0024,0	0024,93
0089,1546	0124,2	15	0	000.0	-00,787815	-090,987835	0494,5	0674,0	0721,6	0597,4	0023,9	0024,96
0089,2056	0125,1	15	0	000.0	-00,788013	-090,988247	0494,3	0673,9	0722,2	0597,1	0023,9	0024,99
0089,2565	0126,1	15	0	000.0	-00,788210	-090,988660	0494,2	0673,8	0722,8	0596,7	0023,8	0025,02
0089,3074	0127,0	15	0	000.0	-00,788408	-090,989072	0494,0	0673,8	0723,5	0596,5	0023,8	0025,05
0089,3583	0128,4	15	0	000.0	-00,788605	-090,989485	0493,9	0673,7	0724,1	0595,7	0023,8	0025,06
0089,4092	0129,9	15	0	000.0	-00,788803	-090,989898	0493,7	0673,6	0724,7	0594,8	0023,7	0025,07
0089,4601	0131,2	15	0	000.0	-00,789000	-090,990310	0493,6	0673,5	0725,4	0594,2	0023,7	0025,09
0089,5111	0132,6	15	0	000.0	-00,789198	-090,990723	0493,4	0673,5	0726,0	0593,4	0023,6	0025,10
0089,5620	0133,9	15	0	000.0	-00,789395	-090,991135	0493,3	0673,4	0726,7	0592,8	0023,6	0025,12
0089,6129	0135,2	15	0	000.0	-00,789593	-090,991548	0493,1	0673,3	0727,3	0592,1	0023,6	0025,14
0089,6638	0136,3	15	0	000.0	-00,789791	-090,991961	0493,0	0673,3	0727,9	0591,6	0023,5	0025,16
0089,7147	0137,4	15	0	000.0	-00,789988	-090,992373	0492,8	0673,2	0728,6	0591,2	0023,5	0025,19
0089,7656	0138,5	15	0	000.0	-00,790186	-090,992786	0492,7	0673,1	0729,2	0590,7	0023,4	0025,21
0089,8166	0139,7	15	0	000.0	-00,790383	-090,993198	0492,5	0673,0	0729,8	0590,1	0023,4	0025,24
0089,8675	0141,1	15	0	000.0	-00,790581	-090,993611	0492,4	0673,0	0730,5	0589,4	0023,3	0025,25
0089,9184	0142,6	15	0	000.0	-00,790778	-090,994023	0492,2	0672,9	0731,1	0588,5	0023,3	0025,26
0089,9693	0144,1	15	0	000.0	-00,790976	-090,994436	0492,1	0672,8	0731,8	0587,7	0023,3	0025,27
0090,0202	0146,3	15	0	000.0	-00,791173	-090,994849	0491,9	0672,7	0732,4	0586,1	0023,2	0025,25
0090,0711	0148,8	15	0	000.0	-00,791371	-090,995261	0491,7	0672,7	0733,1	0584,3	0023,2	0025,22
0090,1221	0151,0	15	0	000.0	-00,791568	-090,995674	0491,6	0672,6	0733,7	0582,7	0023,1	0025,20
0090,1730	0152,9	15	0	000.0	-00,791766	-090,996086	0491,4	0672,5	0734,3	0581,4	0023,1	0025,19
0090,2239	0154,6	15	0	000.0	-00,791963	-090,996499	0491,3	0672,4	0735,0	0580,4	0023,0	0025,19
0090,2748	0156,0	15	0	000.0	-00,792161	-090,996912	0491,1	0672,4	0735,6	0579,6	0023,0	0025,21
0090,3257	0157,4	15	0	000.0	-00,792358	-090,997324	0491,0	0672,3	0736,3	0578,9	0022,9	0025,22
0090,3766	0160,9	15	0	000.0	-00,792556	-090,997737	0490,8	0672,2	0736,9	0576,0	0022,9	0025,15
0090,4276	0164,6	15	0	000.0	-00,792753	-090,998149	0490,7	0672,2	0737,6	0573,0	0022,9	0025,06
0090,4785	0168,5	15	0	000.0	-00,792951	-090,998562	0490,5	0672,1	0738,2	0569,7	0022,8	0024,97
0090,5294	0172,7	15	0	000.0	-00,793148	-090,998974	0490,4	0672,0	0738,8	0566,1	0022,8	0024,86
0090,5803	0176,7	15	0	000.0	-00,793346	-090,999387	0490,2	0671,9	0739,5	0562,8	0022,7	0024,76
0090,6312	0180,7	15	0	000.0	-00,793543	-090,999800	0490,1	0671,9	0740,1	0559,4	0022,7	0024,66
0090,6821	0185,2	15	0	000.0	-00,793741	-091,000212	0489,9	0671,8	0740,8	0555,6	0022,6	0024,54
0090,7331	0189,6	15	0	000.0	-00,793938	-091,000625	0489,8	0671,7	0741,4	0551,8	0022,6	0024,43
0090,7840	0193,7	15	0	000.0	-00,794136	-091,001037	0489,6	0671,6	0742,1	0548,4	0022,5	0024,32
0090,8349	0197,5	15	0	000.0	-00,794334	-091,001450	0489,5	0671,6	0742,7	0545,2	0022,5	0024,23
0090,8858	0200,9	15	0	000.0	-00,794531	-091,001862	0489,3	0671,5	0743,4	0542,5	0022,5	0024,16
0090,9367	0203,9	15	0	000.0	-00,794729	-091,002275	0489,2	0671,4	0744,0	0540,1	0022,4	0024,10
0090,9876	0206,6	15	0	000.0	-00,794926	-091,002688	0489,0	0671,4	0744,7	0538,1	0022,4	0024,06
0091,0386	0211,0	15	0	000.0	-00,795124	-091,003100	0488,8	0671,3	0745,3	0534,3	0022,3	0023,94
0091,0895	0215,8	15	0	000.0	-00,795321	-091,003513	0488,7	0671,2	0745,9	0530,1	0022,3	0023,81
0091,1404	0221,3	15	0	000.0	-00,795519	-091,003925	0488,5	0671,1	0746,6	0525,3	0022,2	0023,64
0091,1913	0227,1	15	0	000.0	-00,795716	-091,004338	0488,4	0671,1	0747,2	0520,1	0022,2	0023,46
0091,2422	0233,3	15	0	000.0	-00,795914	-091,004751	0488,2	0671,0	0747,9	0514,6	0022,1	0023,25
0091,2931	0239,5	15	0	000.0	-00,796111	-091,005163	0488,1	0670,9	0748,5	0509,0	0022,1	0023,05
0091,3440	0244,0	15	0	000.0	-00,796309	-091,005576	0487,9	0670,8	0749,2	0505,2	0022,0	0022,93
0091,3950	0246,7	15	0	000.0	-00,796506	-091,005988	0487,8	0670,8	0749,8	0503,1	0022,0	0022,88
0091,4459	0249,6	15	0	000.0	-00,796704	-091,006401	0487,6	0670,7	0750,5	0500,9	0021,9	0022,83
0091,4968	0252,5	15	0	000.0	-00,796901	-091,006813	0487,5	0670,6	0751,1	0498,6	0021,9	0022,78
0091,5477	0255,5	15	0	000.0	-00,797099	-091,007226	0487,3	0670,5	0751,8	0496,3	0021,8	0022,72
0091,5986	0258,7	15	0	000.0	-00,797296	-091,007639	0487,2	0670,5	0752,4	0493,7	0021,8	0022,65
0091,6495	0261,9	15	0	000.0	-00,797494	-091,008051	0487,0	0670,4	0753,1	0491,2	0021,7	0022,59
0091,7005	0264,8	15	0	000.0	-00,797691	-091,008464	0486,9	0670,3	0753,7	0488,9	0021,7	0022,53
0091,7514	0267,8	15	0	000.0	-00,797889	-091,008876	0486,7	0670,3	0754,4	0486,6	0021,6	0022,48
0091,8023	0271,0	15	0	000.0	-00,798086	-091,009289	0486,6	0670,2	0755,0	0484,0	0021,6	0022,41
0091,8532	0274,3	15	0	000.0	-00,798284	-091,009702	0486,4	0670,1	0755,7	0481,4	0021,6	0022,34
0091,9041	0277,7	15	0	000.0	-00,798481	-091,010114	0486,3	0670,0	0756,3	0478,6	0021,5	0022,26
0091,9550	0281,2	15	0	000.0	-00,798679	-091,010527	0486,1	0670,0	0757,0	0475,8	0021,5	0022,18
0092,0060	0284,6	15	0	000.0	-00,798876	-091,010939	0485,9	0669,9	0757,7	0473,1	0021,4	0022,10
0092,0569	0287,8	15	0	000.0	-00,799074	-091,011352	0485,8	0669,8	0758,3	0470,5	0021,4	0022,03
0092,1078	0290,9	15	0	000.0	-00,799272	-091,011764	0485,6	0669,7	0759,0	0468,1	0021,3	0021,97
0092,1587	0294,0	15	0	000.0	-00,799469	-091,012177	0485,5	0669,7	0759,6	0465,6	0021,3	0021,91
0092,2096	0297,1	15	0	000.0	-00,799667	-091,012590	0485,3	0669,6	0760,3	0463,2	0021,2	0021,84
0092,2605	0300,1	15	0	000.0	-00,799864	-091,013002	0485,2	0669,5	0760,9	0460,8	0021,2	0021,78
0092,3115	0303,2	15	0	000.0	-00,800062	-091,013415	0485,0	0669,5	0761,6	0458,4	0021,1	0021,72
0092,3624	0305,4	15	0	000.0	-00,800259	-091,013827	0484,9	0669,4	0762,2	0456,8	0021,1	0021,70
0092,4133	0307,5	15	0	000.0	-00,800457	-091,014240	0484,7	0669,3	0762,9	0455,4	0021,0	0021,68
0092,4642	0309,8	15	0	000.0	-00,800654	-091,014653	0484,6	0669,2	0763,5	0453,7	0021,0	0021,66
0092,5151	0312,2	15	0	000.0	-00,800852	-091,015065	0484,4	0669,2	0764,2	0452,0	0020,9	0021,63
0092,5660	0314,7	15	0	000.0	-00,801049	-091,015478	0484,3	0669,1	0764,9	0450,2	0020,8	0021,59
0092,6170	0317,4	15	0	000.0	-00,801247	-091,015890	0484,1	0669,0	0765,5	0448,1	0020,8	0021,55
0092,6679	0320,3	15	0	000.0	-00,801444	-091,016303	0484,0	0668,9	0766,2	0445,9	0020,7	0021,49
0092,7188	0323,4	15	0	000.0	-00,801642	-091,016715	0483,8	0668,9	0766,8	0443,4	0020,7	0021,43
0092,7697	0326,5	15	0	000.0	-00,801839	-091,017128	0483,7	0668,8	0767,5	0441,0	0020,6	0021,36
0092,8206	0329,4	15	0	000.0	-00,802037	-091,017541	0483,5	0668,7	0768,1	0438,7	0020,6	0021,31
0092,8715	0332,3	15	0	000.0	-00,802234	-091,017953	0483,4	0668,6	0768,8	0436,5	0020,5	0021,26
0092,9225	0335,1	15	0	000.0	-00,802432	-091,018366	0483,2	0668,6	0769,5	0434,4	0020,5	0021,21
0092,9734	0337,8	15	0	000.0	-00,802629	-091,018778	0483,0	0668,5	0770,1	0432,3	0020,4	0021,16
0093,0243	0340,2	15	0	000.0	-00,802827	-091,019191	0482,9	0668,4	0770,8	0430,6	0020,4	0021,13
0093,0752	0342,5	15	0	000.0	-00,803024	-091,019604	0482,7	0668,4	0771,4	0428,9	0020,3	0021,11
0093,1261	0344,9	15	0	000.0	-00,803222	-091,020016	0482,6	0668,3	0772,1	0427,2	0020,3	0021,08
0093,1770	0347,4	15	0	000.0	-00,803419	-091,020429	0482,4	0668,2	0772,8	0425,4	0020,2	0021,04
0093,2280	0350,0	15	0	000.0	-00,803617	-091,020841	0482,3	0668,1	0773,4	0423,4	0020,2	0021,00
0093,2789	0352,7	15	0	000.0	-00,803814	-091,021254	0482,1	0668,1	0774,1	0421,4	0020,1	0020,96
0093,3298	0355,4	15	0	000.0	-00,804012	-091,021666	0482,0	0668,0	0774,7	0419,3	0020,1	0020,91
0093,3807	0358,0	15	0	000.0	-00,804210	-091,022079	0481,8	0667,9	0775,4	0417,4	0020,0	0020,87
0093,4316	0360,6	15	0	000.0	-00,804407	-091,022492	0481,7	0667,8	0776,1	0415,5	0019,9	0020,83
0093,4825	0363,1	15	0	000.0	-00,804605	-091,022904	0481,5	0667,8	0776,7	0413,6	0019,9	0020,80
0093,5335	0365,6	15	0	000.0	-00,804802	-091,023317	0481,4	0667,7	0777,4	0411,8	0019,8	0020,76
0093,5844	0368,1	15	0	000.0	-00,805000	-091,023729	0481,2	0667,6	0778,0	0409,9	0019,8	0020,73
0093,6353	0370,5	15	0	000.0	-00,805197	-091,024142	0481,1	0667,6	0778,7	0408,2	0019,7	0020,70
0093,6862	0372,8	15	0	000.0	-00,805395	-091,024555	0480,9	0667,5	0779,4	0406,6	0019,7	0020,67
0093,7371	0375,3	15	0	000.0	-00,805592	-091,024967	0480,8	0667,4	0780,0	0404,7	0019,6	0020,64
0093,7880	0377,9	15	0	000.0	-00,805790	-091,025380	0480,6	0667,3	0780,7	0402,8	0019,6	0020,60
0093,8390	0380,6	15	0	000.0	-00,805987	-091,025792	0480,5	0667,3	0781,4	0400,8	0019,5	0020,56
0093,8899	0383,5	15	0	000.0	-00,806185	-091,026205	0480,3	0667,2	0782,0	0398,5	0019,4	0020,50
0093,9408	0386,6	15	0	000.0	-00,806382	-091,026617	0480,1	0667,1	0782,7	0396,1	0019,4	0020,44
0093,9917	0389,8	15	0	000.0	-00,806580	-091,027030	0480,0	0667,0	0783,4	0393,6	0019,3	0020,37
0094,0426	0392,3	15	0	000.0	-00,806777	-091,027443	0479,8	0667,0	0784,0	0391,7	0019,3	0020,33
0094,0935	0394,8	15	0	000.0	-00,806975	-091,027855	0479,7	0666,9	0784,7	0389,9	0019,2	0020,30
0094,1445	0397,2	15	0	000.0	-00,807172	-091,028268	0479,5	0666,8	0785,4	0388,2	0019,2	0020,27
0094,1954	0399,6	15	0	000.0	-00,807370	-091,028680	0479,4	0666,7	0786,0	0386,4	0019,1	0020,24
0094,2463	0401,8	15	0	000.0	-00,807567	-091,029093	0479,2	0666,7	0786,7	0384,9	0019,0	0020,22
0094,2972	0404,1	15	0	000.0	-00,807765	-091,029506	0479,1	0666,6	0787,4	0383,3	0019,0	0020,20
0094,3481	0406,3	15	0	000.0	-00,807962	-091,029918	0478,9	0666,5	0788,0	0381,7	0018,9	0020,18
0094,3990	0408,8	15	0	000.0	-00,808160	-091,030331	0478,8	0666,5	0788,7	0379,9	0018,9	0020,15
0094,4500	0411,3	15	0	000.0	-00,808357	-091,030743	0478,6	0666,4	0789,4	0378,1	0018,8	0020,11
0094,5009	0414,0	15	0	000.0	-00,808555	-091,031156	0478,5	0666,3	0790,0	0376,0	0018,7	0020,07
0094,5518	0416,8	15	0	000.0	-00,808752	-091,031568	0478,3	0666,2	0790,7	0373,9	0018,7	0020,02
0094,6027	0419,8	15	0	000.0	-00,808950	-091,031981	0478,2	0666,2	0791,4	0371,6	0018,6	0019,96
0094,6536	0422,9	15	0	000.0	-00,809147	-091,032394	0478,0	0666,1	0792,0	0369,1	0018,6	0019,89
0094,7045	0425,7	15	0	000.0	-00,809345	-091,032806	0477,9	0666,0	0792,7	0367,0	0018,5	0019,84
0094,7554	0428,2	15	0	000.0	-00,809543	-091,033219	0477,7	0665,9	0793,4	0365,2	0018,4	0019,81
0094,8064	0430,5	15	0	000.0	-00,809740	-091,033631	0477,6	0665,9	0794,0	0363,5	0018,4	0019,79
0094,8573	0432,7	15	0	000.0	-00,809938	-091,034044	0477,4	0665,8	0794,7	0362,0	0018,3	0019,77
0094,9082	0434,9	15	0	000.0	-00,810135	-091,034457	0477,2	0665,7	0795,4	0360,5	0018,2	0019,75
0094,9591	0436,9	15	0	000.0	-00,810333	-091,034869	0477,1	0665,7	0796,1	0359,2	0018,2	0019,75
0095,0100	0439,1	15	0	000.0	-00,810530	-091,035282	0476,9	0665,6	0796,7	0357,6	0018,1	0019,73
0095,0609	0441,6	15	0	000.0	-00,810728	-091,035694	0476,8	0665,5	0797,4	0355,8	0018,1	0019,70
0095,1119	0444,1	15	0	000.0	-00,810925	-091,036107	0476,6	0665,4	0798,1	0354,0	0018,0	0019,67
0095,1628	0446,7	15	0	000.0	-00,811123	-091,036520	0476,5	0665,4	0798,7	0352,0	0017,9	0019,63
0095,2137	0449,3	15	0	000.0	-00,811320	-091,036932	0476,3	0665,3	0799,4	0350,1	0017,9	0019,59
0095,2646	0452,0	15	0	000.0	-00,811518	-091,037345	0476,2	0665,2	0800,1	0348,1	0017,8	0019,55
0095,3155	0454,8	15	0	000.0	-00,811715	-091,037757	0476,0	0665,1	0800,8	0346,0	0017,7	0019,50
0095,3664	0457,6	15	0	000.0	-00,811913	-091,038170	0475,9	0665,1	0801,4	0343,8	0017,7	0019,45
0095,4174	0460,4	15	0	000.0	-00,812110	-091,038582	0475,7	0665,0	0802,1	0341,7	0017,6	0019,40
0095,4683	0462,3	15	0	000.0	-00,812308	-091,038995	0475,6	0664,9	0802,8	0340,5	0017,5	0019,40
0095,5192	0464,2	15	0	000.0	-00,812505	-091,039408	0475,4	0664,8	0803,5	0339,3	0017,5	0019,41
0095,5701	0466,2	15	0	000.0	-00,812703	-091,039820	0475,3	0664,8	0804,1	0337,9	0017,4	0019,40
0095,6210	0468,3	15	0	000.0	-00,812900	-091,040233	0475,1	0664,7	0804,8	0336,5	0017,3	0019,40
0095,6719	0470,2	15	0	000.0	-00,813098	-091,040645	0475,0	0664,6	0805,5	0335,3	0017,3	0019,40
0095,7229	0471,6	15	0	000.0	-00,813295	-091,041058	0474,8	0664,6	0806,1	0334,5	0017,2	0019,43
0095,7738	0473,1	15	0	000.0	-00,813493	-091,041471	0474,7	0664,5	0806,8	0333,7	0017,1	0019,46
0095,8247	0474,7	15	0	000.0	-00,813690	-091,041883	0474,5	0664,4	0807,5	0332,8	0017,1	0019,48
0095,8756	0476,3	15	0	000.0	-00,813888	-091,042296	0474,3	0664,3	0808,2	0331,9	0017,0	0019,51
0095,9265	0478,0	15	0	000.0	-00,814085	-091,042708	0474,2	0664,3	0808,9	0330,9	0016,9	0019,53
0095,9774	0479,8	15	0	000.0	-00,814283	-091,043121	0474,0	0664,2	0809,5	0329,7	0016,9	0019,54
0096,0284	0481,8	15	0	000.0	-00,814480	-091,043533	0473,9	0664,1	0810,2	0328,4	0016,8	0019,54
0096,0793	0483,8	15	0	000.0	-00,814678	-091,043946	0473,7	0664,0	0810,9	0327,1	0016,7	0019,54
0096,1302	0485,6	15	0	000.0	-00,814875	-091,044359	0473,6	0664,0	0811,6	0326,0	0016,7	0019,56
0096,1811	0487,1	15	0	000.0	-00,815073	-091,044771	0473,4	0663,9	0812,2	0325,1	0016,6	0019,59
0096,2320	0488,6	15	0	000.0	-00,815271	-091,045184	0473,3	0663,8	0812,9	0324,3	0016,5	0019,62
0096,2829	0490,2	15	0	000.0	-00,815468	-091,045596	0473,1	0663,8	0813,6	0323,4	0016,5	0019,65
0096,3339	0491,7	15	0	000.0	-00,815666	-091,046009	0473,0	0663,7	0814,3	0322,6	0016,4	0019,69
0096,3848	0493,1	15	0	000.0	-00,815863	-091,046422	0472,8	0663,6	0815,0	0321,9	0016,3	0019,73
0096,4357	0494,4	15	0	000.0	-00,816061	-091,046834	0472,7	0663,5	0815,6	0321,2	0016,2	0019,78
0096,4866	0495,8	15	0	000.0	-00,816258	-091,047247	0472,5	0663,5	0816,3	0320,5	0016,2	0019,82
0096,5375	0497,1	15	0	000.0	-00,816456	-091,047659	0472,4	0663,4	0817,0	0319,9	0016,1	0019,88
0096,5884	0498,5	15	0	000.0	-00,816653	-091,048072	0472,2	0663,3	0817,7	0319,2	0016,0	0019,92
0096,6394	0499,9	15	0	000.0	-00,816851	-091,048485	0472,1	0663,2	0818,4	0318,5	0015,9	0019,97
0096,6903	0502,1	15	0	000.0	-00,817048	-091,048897	0471,9	0663,2	0819,0	0316,9	0015,9	0019,97
0096,7412	0504,7	15	0	000.0	-00,817246	-091,049310	0471,8	0663,1	0819,7	0315,0	0015,8	0019,94
0096,7921	0507,2	15	0	000.0	-00,817443	-091,049722	0471,6	0663,0	0820,4	0313,2	0015,7	0019,92
0096,8430	0510,0	15	0	000.0	-00,817641	-091,050135	0471,4	0662,9	0821,1	0311,1	0015,6	0019,88
0096,8939	0512,9	15	0	000.0	-00,817838	-091,050547	0471,3	0662,9	0821,8	0308,9	0015,6	0019,83
0096,9449	0515,9	15	0	000.0	-00,818036	-091,050960	0471,1	0662,8	0822,4	0306,5	0015,5	0019,78
0096,9958	0519,1	15	0	000.0	-00,818233	-091,051373	0471,0	0662,7	0823,1	0304,0	0015,4	0019,72
0097,0467	0523,4	15	0	000.0	-00,818431	-091,051785	0470,8	0662,7	0823,8	0300,4	0015,3	0019,58
0097,0976	0527,5	15	0	000.0	-00,818628	-091,052198	0470,7	0662,6	0824,5	0297,0	0015,3	0019,46
0097,1485	0531,3	15	0	000.0	-00,818826	-091,052610	0470,5	0662,5	0825,2	0293,9	0015,2	0019,35
0097,1994	0534,8	15	0	000.0	-00,819023	-091,053023	0470,4	0662,4	0825,9	0291,1	0015,1	0019,27
0097,2504	0538,0	15	0	000.0	-00,819221	-091,053436	0470,2	0662,4	0826,6	0288,6	0015,0	0019,20
0097,3013	0541,0	15	0	000.0	-00,819418	-091,053848	0470,1	0662,3	0827,2	0286,2	0014,9	0019,15
0097,3522	0543,8	15	0	000.0	-00,819616	-091,054261	0469,9	0662,2	0827,9	0284,1	0014,9	0019,11
0097,4031	0546,7	15	0	000.0	-00,819813	-091,054673	0469,8	0662,1	0828,6	0281,9	0014,8	0019,07
0097,4540	0549,5	15	0	000.0	-00,820011	-091,055086	0469,6	0662,1	0829,3	0279,8	0014,7	0019,03
0097,5049	0552,4	15	0	000.0	-00,820208	-091,055498	0469,5	0662,0	0830,0	0277,6	0014,6	0018,98
0097,5559	0555,9	15	0	000.0	-00,820406	-091,055911	0469,3	0661,9	0830,7	0274,8	0014,5	0018,90
0097,6068	0559,3	15	0	000.0	-00,820603	-091,056324	0469,2	0661,9	0831,4	0272,1	0014,5	0018,82
0097,6577	0562,6	15	0	000.0	-00,820801	-091,056736	0469,0	0661,8	0832,0	0269,4	0014,4	0018,74
0097,7086	0565,9	15	0	000.0	-00,820998	-091,057149	0468,9	0661,7	0832,7	0266,8	0014,3	0018,67
0097,7595	0569,1	15	0	000.0	-00,821196	-091,057561	0468,7	0661,6	0833,4	0264,3	0014,2	0018,61
0097,8104	0572,0	15	0	000.0	-00,821394	-091,057974	0468,5	0661,6	0834,1	0262,1	0014,1	0018,56
0097,8614	0574,8	15	0	000.0	-00,821591	-091,058387	0468,4	0661,5	0834,8	0260,0	0014,0	0018,53
0097,9123	0577,4	15	0	000.0	-00,821789	-091,058799	0468,2	0661,4	0835,5	0258,1	0013,9	0018,50
0097,9632	0579,8	15	0	000.0	-00,821986	-091,059212	0468,1	0661,3	0836,2	0256,4	0013,9	0018,50
0098,0141	0582,4	15	0	000.0	-00,822184	-091,059624	0467,9	0661,3	0836,9	0254,5	0013,8	0018,48
0098,0650	0585,3	15	0	000.0	-00,822381	-091,060037	0467,8	0661,2	0837,5	0252,2	0013,7	0018,43
0098,1159	0588,2	15	0	000.0	-00,822579	-091,060450	0467,6	0661,1	0838,2	0250,0	0013,6	0018,39
0098,1668	0591,2	15	0	000.0	-00,822776	-091,060862	0467,5	0661,0	0838,9	0247,7	0013,5	0018,34
0098,2178	0594,4	15	0	000.0	-00,822974	-091,061275	0467,3	0661,0	0839,6	0245,2	0013,4	0018,28
0098,2687	0598,2	15	0	000.0	-00,823171	-091,061687	0467,2	0660,9	0840,3	0242,1	0013,3	0018,17
0098,3196	0602,2	15	0	000.0	-00,823369	-091,062100	0467,0	0660,8	0841,0	0238,8	0013,2	0018,05
0098,3705	0606,2	15	0	000.0	-00,823566	-091,062512	0466,9	0660,8	0841,7	0235,5	0013,1	0017,93
0098,4214	0610,0	15	0	000.0	-00,823764	-091,062925	0466,7	0660,7	0842,4	0232,4	0013,0	0017,82
0098,4723	0613,7	15	0	000.0	-00,823961	-091,063338	0466,6	0660,6	0843,1	0229,4	0012,9	0017,71
0098,5233	0617,1	15	0	000.0	-00,824159	-091,063750	0466,4	0660,5	0843,8	0226,7	0012,9	0017,63
0098,5742	0620,2	15	0	000.0	-00,824356	-091,064163	0466,3	0660,5	0844,5	0224,3	0012,8	0017,58
0098,6251	0623,2	15	0	000.0	-00,824554	-091,064575	0466,1	0660,4	0845,1	0221,9	0012,7	0017,53
0098,6760	0625,6	15	0	000.0	-00,824751	-091,064988	0466,0	0660,3	0845,8	0220,2	0012,6	0017,53
0098,7269	0627,3	15	0	000.0	-00,824949	-091,065401	0465,8	0660,2	0846,5	0219,2	0012,5	0017,59
0098,7778	0628,7	15	0	000.0	-00,825146	-091,065813	0465,6	0660,2	0847,2	0218,5	0012,4	0017,67
0098,8288	0630,1	15	0	000.0	-00,825344	-091,066226	0465,5	0660,1	0847,9	0217,8	0012,3	0017,76
0098,8797	0631,3	15	0	000.0	-00,825541	-091,066638	0465,3	0660,0	0848,6	0217,3	0012,2	0017,87
0098,9306	0632,5	15	0	000.0	-00,825739	-091,067051	0465,2	0659,9	0849,3	0216,8	0012,1	0017,97
0098,9815	0633,8	15	0	000.0	-00,825936	-091,067464	0465,0	0659,9	0850,0	0216,2	0012,0	0018,08
0099,0324	0637,4	15	0	000.0	-00,826134	-091,067876	0464,9	0659,8	0850,7	0213,3	0011,9	0017,99
0099,0833	0641,6	15	0	000.0	-00,826331	-091,068289	0464,7	0659,7	0851,4	0209,8	0011,7	0017,86
0099,1343	0645,7	15	0	000.0	-00,826529	-091,068701	0464,6	0659,7	0852,1	0206,4	0011,6	0017,73
0099,1852	0649,7	15	0	000.0	-00,826726	-091,069114	0464,4	0659,6	0852,8	0203,1	0011,5	0017,61
0099,2361	0653,6	15	0	000.0	-00,826924	-091,069526	0464,3	0659,5	0853,5	0199,9	0011,4	0017,49
0099,2870	0657,4	15	0	000.0	-00,827121	-091,069939	0464,1	0659,4	0854,2	0196,8	0011,3	0017,39
0099,3379	0661,0	15	0	000.0	-00,827319	-091,070352	0464,0	0659,4	0854,9	0193,9	0011,2	0017,30
0099,3888	0664,4	15	0	000.0	-00,827516	-091,070764	0463,8	0659,3	0855,6	0191,2	0011,1	0017,23
0099,4398	0668,0	15	0	000.0	-00,827714	-091,071177	0463,7	0659,2	0856,3	0188,3	0011,0	0017,14
0099,4907	0671,7	15	0	000.0	-00,827911	-091,071589	0463,5	0659,1	0857,0	0185,3	0010,9	0017,05
0099,5416	0675,4	15	0	000.0	-00,828109	-091,072002	0463,4	0659,1	0857,7	0182,3	0010,8	0016,95
0099,5925	0679,3	15	0	000.0	-00,828307	-091,072415	0463,2	0659,0	0858,4	0179,1	0010,6	0016,84
0099,6434	0683,4	15	0	000.0	-00,828504	-091,072827	0463,0	0658,9	0859,1	0175,7	0010,5	0016,71
0099,6943	0688,3	15	0	000.0	-00,828702	-091,073240	0462,9	0658,9	0859,8	0171,5	0010,4	0016,50
0099,7453	0693,5	15	0	000.0	-00,828899	-091,073652	0462,7	0658,8	0860,5	0167,0	0010,3	0016,25
0099,7962	0698,7	15	0	000.0	-00,829097	-091,074065	0462,6	0658,7	0861,2	0162,5	0010,1	0016,01
